distrito,Comuna,comuna,Nombre.Circunscripcion,circ_id,com_clust,mesa,elect_pv,boric_pv,kast_pv,provoste_pv,sichel_pv,artes_pv,meo_pv,parisi_pv,blanco_pv,nulo_pv,noVoto_pv,boric_sv,kast_sv,blanco_sv,nulo_sv,noVoto_sv
18,PARRAL,7404,PARRAL,7295,19,43V,305,29,74,16,22,1,6,15,0,0,142,71,115,0,1,118
18,PARRAL,7404,PARRAL,7295,19,44V,302,32,57,20,19,1,1,22,0,1,149,79,105,1,2,115
18,PARRAL,7404,PARRAL,7295,19,45V,303,30,56,20,17,1,7,18,2,1,151,79,104,1,2,117
18,PARRAL,7404,PARRAL,7295,19,1V,290,17,33,14,11,0,3,4,1,1,206,41,52,0,3,194
18,PARRAL,7404,PARRAL,7295,19,2V,304,17,37,22,10,0,2,12,2,1,201,58,61,0,5,180
18,PARRAL,7404,PARRAL,7295,19,3V,302,10,29,32,20,2,7,6,0,0,196,60,74,0,1,167
18,PARRAL,7404,PARRAL,7295,19,4V,290,19,31,24,21,0,3,6,0,0,186,53,75,0,1,161
18,PARRAL,7404,PARRAL,7295,19,5V,293,18,47,26,20,2,9,9,3,1,158,61,86,2,2,142
18,PARRAL,7404,PARRAL,7295,19,6V,303,17,37,34,19,1,9,6,0,1,179,67,82,0,1,153
18,PARRAL,7404,PARRAL,7295,19,7V,294,23,48,23,12,1,6,14,0,2,165,63,85,0,2,144
18,PARRAL,7404,PARRAL,7295,19,8V,310,33,56,29,22,0,6,6,2,0,156,85,107,0,1,117
18,PARRAL,7404,PARRAL,7295,19,9V,309,17,53,26,19,0,3,9,0,4,178,76,100,0,3,130
18,PARRAL,7404,PARRAL,7295,19,10V,296,24,47,20,19,0,5,7,2,2,170,61,113,1,1,120
18,PARRAL,7404,PARRAL,7295,19,11V,300,23,52,12,15,2,5,9,1,0,181,57,106,0,2,135
18,PARRAL,7404,PARRAL,7295,19,12V,304,19,64,23,15,0,7,7,0,2,167,65,109,1,0,129
18,PARRAL,7404,PARRAL,7295,19,13V,297,21,44,21,25,2,7,6,1,0,170,64,92,0,0,141
18,PARRAL,7404,PARRAL,7295,19,14V,304,19,49,20,31,0,7,10,0,1,167,65,92,0,0,147
18,PARRAL,7404,PARRAL,7295,19,15V,303,20,47,26,25,4,2,10,0,0,169,68,110,0,0,125
18,PARRAL,7404,PARRAL,7295,19,16V,295,19,58,15,17,1,8,6,0,3,168,58,107,0,2,128
18,PARRAL,7404,PARRAL,7295,19,17V,307,20,47,19,21,1,4,7,2,2,184,77,90,0,0,140
18,PARRAL,7404,PARRAL,7295,19,18V,290,18,46,22,15,0,9,11,2,1,166,74,94,0,1,121
18,PARRAL,7404,PARRAL,7295,19,19V,289,24,51,14,18,1,3,13,0,0,165,71,85,0,2,131
18,PARRAL,7404,PARRAL,7295,19,20V,293,30,46,23,14,1,7,9,0,2,161,77,81,0,0,135
18,PARRAL,7404,PARRAL,7295,19,40M,302,26,48,23,22,0,8,15,2,1,157,79,93,0,1,129
18,PARRAL,7404,PARRAL,7295,19,41M,299,33,52,21,38,1,6,10,0,0,138,83,105,0,1,110
18,PARRAL,7404,PARRAL,7295,19,42M,302,27,65,23,19,1,11,14,0,0,142,73,117,0,1,111
18,PARRAL,7404,PARRAL,7295,19,43M,300,32,56,25,31,0,4,11,0,3,138,82,102,1,2,113
18,PARRAL,7404,PARRAL,7295,19,44M,306,33,55,29,33,0,7,9,1,0,139,92,116,0,0,98
18,PARRAL,7404,PARRAL,7295,19,45M,315,31,70,27,25,0,19,17,0,0,126,95,122,1,2,95
18,PARRAL,7404,PARRAL,7295,19,46M,294,31,66,19,26,1,9,7,2,0,133,81,109,0,0,104
18,PARRAL,7404,PARRAL,7295,19,47M,295,34,59,22,26,0,9,12,0,1,132,84,114,0,1,96
18,PARRAL,7404,PARRAL,7295,19,48M,292,27,53,10,26,1,3,20,1,1,150,76,93,0,2,121
18,PARRAL,7404,PARRAL,7295,19,46V,299,30,65,14,23,0,7,16,0,2,142,80,115,0,2,102
18,PARRAL,7404,PARRAL,7295,19,47V,290,31,71,13,16,3,9,12,0,4,131,64,110,0,1,115
18,PARRAL,7404,PARRAL,7295,19,48V,281,24,66,14,20,0,13,17,0,1,126,64,114,0,1,102
18,PARRAL,7404,PARRAL,7295,19,49V,294,25,43,5,13,0,5,18,1,0,184,65,79,0,0,150
18,PARRAL,7404,PARRAL,7295,19,50,288,17,32,4,9,1,7,23,0,1,194,54,67,0,0,167
18,PARRAL,7404,PARRAL,7295,19,51,294,31,29,9,10,1,4,21,2,1,186,81,57,0,0,156
18,PARRAL,7404,PARRAL,7295,19,52,302,20,23,8,18,4,3,17,0,1,208,61,61,1,2,177
18,PARRAL,7404,PARRAL,7295,19,53,285,26,51,12,13,0,7,16,0,0,160,59,85,0,1,140
18,PARRAL,7404,PARRAL,7295,19,20M,298,20,40,19,26,0,6,14,0,0,173,61,89,0,1,147
18,PARRAL,7404,PARRAL,7295,19,21M,301,10,45,14,28,2,5,13,0,0,184,51,95,0,2,153
18,PARRAL,7404,PARRAL,7295,19,22M,304,22,40,16,21,0,4,12,2,0,187,66,88,0,1,149
18,PARRAL,7404,PARRAL,7295,19,23M,316,21,57,21,21,1,8,9,0,1,177,68,96,0,0,152
18,PARRAL,7404,PARRAL,7295,19,24M,296,22,55,15,26,1,3,13,1,1,159,51,107,0,1,137
18,PARRAL,7404,PARRAL,7295,19,25M,292,19,45,17,23,1,0,8,1,0,178,57,89,0,0,146
18,PARRAL,7404,PARRAL,7295,19,26M,311,25,60,22,25,0,8,9,1,1,160,69,117,0,1,124
18,PARRAL,7404,PARRAL,7295,19,27M,310,21,56,19,23,0,4,9,0,1,177,55,102,0,1,152
18,PARRAL,7404,PARRAL,7295,19,28M,301,25,53,13,28,1,8,12,1,1,159,74,102,0,3,122
18,PARRAL,7404,PARRAL,7295,19,29M,306,21,59,17,20,0,5,14,1,2,167,62,100,1,0,143
18,PARRAL,7404,PARRAL,7295,19,30M,339,24,71,24,21,1,10,14,0,2,172,82,111,1,1,144
18,PARRAL,7404,PARRAL,7295,19,31M,301,18,41,22,18,0,5,9,0,2,186,66,73,1,2,159
18,PARRAL,7404,PARRAL,7295,19,32M,306,19,46,17,26,1,9,12,2,0,174,68,93,0,2,143
18,PARRAL,7404,PARRAL,7295,19,33M,314,32,59,31,26,1,15,17,2,0,131,103,111,0,0,100
18,PARRAL,7404,PARRAL,7295,19,34M,319,30,56,30,24,1,13,9,1,3,152,94,98,0,1,126
18,PARRAL,7404,PARRAL,7295,19,35M,310,25,61,19,25,0,11,17,0,0,152,74,115,1,1,119
18,PARRAL,7404,PARRAL,7295,19,36M,313,16,51,23,26,0,11,14,1,2,169,77,99,1,3,133
18,PARRAL,7404,PARRAL,7295,19,37M,309,14,62,11,26,0,7,10,3,0,176,58,109,0,1,141
18,PARRAL,7404,PARRAL,7295,19,38M,303,26,58,22,21,0,8,13,2,0,153,79,97,1,1,125
18,PARRAL,7404,PARRAL,7295,19,39M,306,27,64,22,26,2,7,15,0,1,142,69,109,3,0,125
18,PARRAL,7404,PARRAL,7295,19,21V,292,13,52,24,15,0,12,10,0,0,166,62,100,0,2,128
18,PARRAL,7404,PARRAL,7295,19,22V,296,19,49,22,23,0,6,10,1,1,165,77,87,1,1,130
18,PARRAL,7404,PARRAL,7295,19,23V,272,14,40,14,17,1,6,13,0,3,164,59,76,1,1,135
18,PARRAL,7404,PARRAL,7295,19,24V,294,25,52,22,16,1,8,10,1,1,158,77,106,0,3,108
18,PARRAL,7404,PARRAL,7295,19,25V,296,21,41,16,20,1,8,16,1,6,166,62,86,1,1,146
18,PARRAL,7404,PARRAL,7295,19,26V,301,17,48,26,15,2,6,15,1,1,170,72,92,2,1,134
18,PARRAL,7404,PARRAL,7295,19,27V,288,22,49,20,23,1,7,17,0,2,147,76,87,0,1,124
18,PARRAL,7404,PARRAL,7295,19,28V,298,18,60,20,24,1,3,13,0,3,156,61,105,0,5,127
18,PARRAL,7404,PARRAL,7295,19,29V,297,22,56,20,8,0,5,8,0,0,178,75,75,0,0,147
18,PARRAL,7404,PARRAL,7295,19,30V,296,25,66,16,13,1,1,5,0,4,165,66,95,1,1,133
3,CALAMA,2201,CALAMA,7019,2201,149,335,13,21,8,11,0,4,86,0,1,191,62,53,1,2,217
3,CALAMA,2201,CALAMA,7019,2201,150,340,16,18,4,4,0,9,100,0,1,188,56,61,0,2,221
3,CALAMA,2201,CALAMA,7019,2201,151,325,11,25,1,4,2,5,89,0,0,188,57,58,0,4,206
3,CALAMA,2201,CALAMA,7019,2201,152,338,12,26,3,6,2,5,71,1,2,210,58,57,3,0,220
3,CALAMA,2201,CALAMA,7019,2201,153,337,9,23,3,6,1,9,75,1,0,210,54,62,1,1,219
3,CALAMA,2201,CALAMA,7019,2201,154,338,11,24,1,2,0,4,80,0,0,216,52,55,0,0,231
3,CALAMA,2201,CALAMA,7019,2201,155,330,21,31,7,2,4,3,81,1,0,180,76,56,0,3,195
3,CALAMA,2201,CALAMA,7019,2201,156,334,10,23,7,2,0,8,79,0,2,203,64,56,0,3,211
3,CALAMA,2201,CALAMA,7019,2201,157,325,12,28,3,3,0,3,93,0,0,183,51,65,1,0,208
3,CALAMA,2201,CALAMA,7019,2201,158,332,25,27,4,1,2,6,80,0,2,185,82,63,0,2,185
3,CALAMA,2201,CALAMA,7019,2201,159,334,20,16,4,9,2,5,62,1,2,213,64,56,0,1,213
3,CALAMA,2201,CALAMA,7019,2201,160,336,22,15,6,3,2,7,71,1,0,209,77,41,1,1,216
3,CALAMA,2201,CALAMA,7019,2201,161,334,20,13,2,5,2,8,93,0,0,191,69,44,0,1,220
3,CALAMA,2201,CALAMA,7019,2201,162,328,17,21,2,5,2,4,77,0,1,199,70,51,1,2,204
3,CALAMA,2201,CALAMA,7019,2201,163,331,28,22,5,7,3,4,67,0,1,194,66,64,0,5,196
3,CALAMA,2201,CALAMA,7019,2201,164,328,17,23,1,3,1,6,90,0,0,187,74,62,1,3,188
3,CALAMA,2201,CALAMA,7019,2201,165,340,16,20,6,3,1,4,99,0,0,191,87,42,0,3,208
3,CALAMA,2201,CALAMA,7019,2201,166,342,22,18,6,8,6,6,77,1,1,197,88,51,1,3,199
3,CALAMA,2201,CALAMA,7019,2201,167,337,25,21,2,7,2,7,80,0,0,193,85,45,0,1,206
3,CALAMA,2201,CALAMA,7019,2201,168,334,22,20,5,5,1,2,86,0,2,191,66,51,1,1,215
18,PARRAL,7404,PARRAL,7295,19,1M,278,15,40,16,18,1,8,13,1,0,166,51,86,0,1,140
18,PARRAL,7404,PARRAL,7295,19,2M,331,17,48,19,20,3,10,13,0,3,198,63,87,0,2,179
18,PARRAL,7404,PARRAL,7295,19,3M,296,16,43,16,18,2,4,3,0,1,193,55,69,0,0,172
18,PARRAL,7404,PARRAL,7295,19,4M,301,20,50,21,14,0,3,6,0,0,187,62,76,0,3,160
18,PARRAL,7404,PARRAL,7295,19,5M,289,34,42,19,32,0,3,10,0,1,148,64,90,0,3,132
18,PARRAL,7404,PARRAL,7295,19,6M,295,20,42,16,31,1,4,9,0,1,171,62,84,0,1,148
18,PARRAL,7404,PARRAL,7295,19,7M,288,21,51,26,21,0,6,4,0,2,157,57,89,0,1,141
18,PARRAL,7404,PARRAL,7295,19,8M,306,13,46,18,17,0,10,3,0,2,197,51,83,0,0,172
18,PARRAL,7404,PARRAL,7295,19,9M,297,15,58,14,23,0,5,14,0,1,167,45,104,0,2,146
18,PARRAL,7404,PARRAL,7295,19,10M,337,27,62,19,23,0,5,6,1,4,190,56,118,0,0,163
18,PARRAL,7404,PARRAL,7295,19,11M,325,23,55,24,28,1,5,9,0,2,178,72,103,0,1,149
18,PARRAL,7404,PARRAL,7295,19,12M,302,22,50,13,13,1,4,6,1,1,191,59,92,0,1,150
18,PARRAL,7404,PARRAL,7295,19,13M,306,21,52,24,16,1,8,6,1,0,177,59,101,0,1,145
18,PARRAL,7404,PARRAL,7295,19,14M,308,9,50,14,29,1,3,8,1,2,191,54,104,0,4,146
18,PARRAL,7404,PARRAL,7295,19,15M,293,16,57,12,18,0,6,13,0,0,171,54,100,0,1,138
18,PARRAL,7404,PARRAL,7295,19,16M,306,12,52,14,23,1,6,12,1,2,183,52,99,0,1,154
18,PARRAL,7404,PARRAL,7295,19,17M,298,16,53,20,22,0,5,13,1,4,164,50,101,0,0,147
18,PARRAL,7404,PARRAL,7295,19,18M,311,25,51,30,17,0,7,12,0,3,166,71,109,0,1,130
18,PARRAL,7404,PARRAL,7295,19,19M,304,11,53,15,22,1,4,13,0,1,184,53,100,0,0,151
18,PARRAL,7404,PARRAL,7295,19,54,133,14,13,9,7,0,3,7,2,1,77,41,34,1,0,57
18,PARRAL,7404,CATILLO,7296,19,1M,233,13,35,13,23,1,6,4,0,0,138,30,74,0,1,128
18,PARRAL,7404,CATILLO,7296,19,2M,234,13,37,11,20,0,16,4,2,2,129,35,73,0,1,125
18,PARRAL,7404,CATILLO,7296,19,3M,251,13,60,12,13,2,8,5,3,0,135,39,86,0,0,126
18,PARRAL,7404,CATILLO,7296,19,4M-7,344,22,80,25,25,4,16,10,2,1,159,77,128,1,3,135
18,PARRAL,7404,CATILLO,7296,19,1V,218,25,34,9,19,2,11,7,0,3,108,54,66,0,3,95
18,PARRAL,7404,CATILLO,7296,19,2V,225,19,22,12,16,2,6,9,2,1,136,48,57,0,0,120
18,PARRAL,7404,CATILLO,7296,19,3V,215,15,19,16,11,2,9,6,0,2,135,37,52,0,3,123
18,PARRAL,7404,CATILLO,7296,19,4V,285,16,43,10,11,0,7,7,0,1,190,34,67,0,2,182
18,PARRAL,7404,CATILLO,7296,19,5V,296,10,43,10,19,2,2,6,4,0,200,33,88,0,1,174
18,PARRAL,7404,CATILLO,7296,19,6,251,13,32,7,13,0,4,17,2,0,163,38,57,0,0,156
18,RETIRO,7405,RETIRO,7297,4,1M,341,13,42,20,16,0,15,12,1,2,220,61,92,1,0,187
18,RETIRO,7405,RETIRO,7297,4,2M,341,18,53,18,28,2,9,10,1,1,201,61,106,2,0,172
18,RETIRO,7405,RETIRO,7297,4,3M,340,16,59,23,19,1,5,5,0,0,212,53,117,0,0,170
18,RETIRO,7405,RETIRO,7297,4,4M,336,9,46,17,21,0,7,5,2,2,227,48,106,1,0,181
18,RETIRO,7405,RETIRO,7297,4,5M,343,5,63,16,29,0,7,7,3,0,213,32,141,0,1,169
18,RETIRO,7405,RETIRO,7297,4,6M,345,11,43,15,29,3,3,10,1,0,230,37,121,1,0,186
18,RETIRO,7405,RETIRO,7297,4,7M,345,10,56,21,31,2,4,8,1,2,210,43,130,1,0,171
18,RETIRO,7405,RETIRO,7297,4,8M,346,14,59,12,31,1,6,7,1,1,214,45,136,1,0,164
18,RETIRO,7405,RETIRO,7297,4,9M,345,11,68,16,23,0,8,13,1,3,202,41,135,0,0,169
18,RETIRO,7405,RETIRO,7297,4,10M,345,19,46,20,24,1,7,15,0,1,212,57,111,0,0,177
18,RETIRO,7405,RETIRO,7297,4,11M,346,9,55,21,29,1,6,19,4,1,201,60,113,0,0,173
18,RETIRO,7405,RETIRO,7297,4,12M,346,12,59,18,25,1,7,12,1,1,210,50,117,0,0,179
18,RETIRO,7405,RETIRO,7297,4,23V,341,24,55,19,28,0,6,20,2,2,185,76,115,1,0,149
18,RETIRO,7405,RETIRO,7297,4,24V,343,22,78,22,25,1,9,19,2,0,165,68,132,0,1,142
18,RETIRO,7405,RETIRO,7297,4,13M,348,16,55,16,20,1,9,18,0,0,213,54,107,0,2,185
18,RETIRO,7405,RETIRO,7297,4,14M,349,17,61,17,16,1,8,23,3,0,203,64,103,0,0,182
18,RETIRO,7405,RETIRO,7297,4,15M,346,22,52,20,35,1,9,9,0,2,196,59,122,0,1,164
18,RETIRO,7405,RETIRO,7297,4,16M,344,17,68,22,19,2,10,15,4,2,185,66,132,1,1,144
18,RETIRO,7405,RETIRO,7297,4,17M,347,14,74,22,30,0,11,15,1,1,179,58,159,0,3,127
18,RETIRO,7405,RETIRO,7297,4,18M,348,10,65,19,31,2,13,20,3,2,183,59,131,1,0,157
18,RETIRO,7405,RETIRO,7297,4,19M,342,27,69,21,32,1,11,9,4,0,168,65,144,0,1,132
18,RETIRO,7405,RETIRO,7297,4,20M,348,19,65,23,36,0,12,11,0,4,178,68,140,1,5,134
18,RETIRO,7405,RETIRO,7297,4,21M,348,22,69,23,27,3,9,22,1,0,172,76,137,2,0,133
18,RETIRO,7405,RETIRO,7297,4,25,344,21,49,11,8,1,6,18,1,1,228,56,82,0,2,204
18,RETIRO,7405,RETIRO,7297,4,26,345,24,58,14,19,0,11,15,1,2,201,69,92,0,1,183
18,RETIRO,7405,RETIRO,7297,4,27,344,18,49,18,17,1,10,17,0,0,214,55,95,0,0,194
18,RETIRO,7405,RETIRO,7297,4,28,349,16,47,10,22,1,8,25,1,1,218,58,103,1,2,185
18,RETIRO,7405,RETIRO,7297,4,29,349,35,41,15,23,6,8,26,1,1,193,101,84,0,2,162
18,RETIRO,7405,RETIRO,7297,4,1V,342,18,30,16,18,1,7,9,4,0,239,45,85,0,0,212
18,RETIRO,7405,RETIRO,7297,4,2V,346,17,46,24,16,0,14,7,0,4,218,61,113,1,0,171
18,RETIRO,7405,RETIRO,7297,4,3V,347,16,61,12,22,1,4,9,2,2,218,42,138,0,0,167
18,RETIRO,7405,RETIRO,7297,4,4V,345,16,64,15,29,1,1,15,3,2,199,46,133,1,0,165
18,RETIRO,7405,RETIRO,7297,4,5V,345,18,49,13,25,2,6,9,1,0,222,52,119,0,1,173
18,RETIRO,7405,RETIRO,7297,4,6V,343,9,67,15,18,0,3,13,4,1,213,40,134,2,0,167
18,RETIRO,7405,RETIRO,7297,4,7V,342,13,66,16,18,2,4,8,3,1,211,46,136,0,0,160
18,RETIRO,7405,RETIRO,7297,4,8V,349,12,61,8,31,1,7,9,1,0,219,50,123,2,0,174
18,RETIRO,7405,RETIRO,7297,4,9V,348,8,71,19,19,2,8,14,3,2,202,53,141,1,0,153
18,RETIRO,7405,RETIRO,7297,4,10V,344,15,53,16,27,0,8,13,0,3,209,54,125,0,0,165
18,RETIRO,7405,RETIRO,7297,4,11V,347,13,63,15,27,1,2,12,0,4,210,60,121,0,1,165
18,RETIRO,7405,RETIRO,7297,4,12V,343,13,47,20,17,0,7,16,1,2,220,62,107,2,0,172
18,RETIRO,7405,RETIRO,7297,4,13V,346,16,54,21,17,0,5,16,4,1,212,65,115,0,1,165
18,RETIRO,7405,RETIRO,7297,4,14V,347,19,60,17,14,0,7,14,1,3,212,64,123,1,0,159
18,RETIRO,7405,RETIRO,7297,4,15V,347,16,49,13,14,4,6,15,3,2,225,64,107,1,0,175
18,RETIRO,7405,RETIRO,7297,4,16V,345,13,47,24,21,1,7,14,4,2,212,56,119,1,1,168
18,RETIRO,7405,RETIRO,7297,4,17V,343,32,59,26,26,1,5,18,2,1,173,63,124,0,1,155
18,RETIRO,7405,RETIRO,7297,4,18V,346,14,62,21,25,1,16,17,3,1,186,62,134,0,1,149
18,RETIRO,7405,RETIRO,7297,4,19V,343,18,60,21,21,0,11,13,0,2,197,66,134,0,1,142
18,RETIRO,7405,RETIRO,7297,4,20V,346,22,75,17,36,2,8,6,0,3,177,66,161,1,0,118
18,RETIRO,7405,RETIRO,7297,4,21V,343,14,57,14,26,1,4,20,5,2,200,65,121,0,1,156
18,RETIRO,7405,RETIRO,7297,4,22V,342,22,63,20,26,0,4,25,3,0,179,63,123,0,0,156
18,RETIRO,7405,RETIRO,7297,4,30,331,45,52,29,23,1,6,22,2,0,151,102,98,2,0,129
18,RETIRO,7405,RETIRO,7297,4,31,225,38,42,12,17,0,16,18,0,1,81,85,76,0,1,63
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,1M,332,19,41,13,23,1,5,24,0,1,205,55,86,0,0,191
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,2M,335,22,33,24,21,0,18,7,0,2,208,74,92,1,0,168
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,3M,339,18,48,17,20,1,9,7,1,1,217,60,109,0,3,167
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,4M,343,12,51,16,21,0,11,13,2,2,215,67,100,1,2,173
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,5M,348,16,51,26,23,0,7,11,0,0,214,68,97,0,0,183
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,6M,335,13,44,22,26,1,9,15,1,1,203,64,104,0,0,167
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,7M,344,23,53,23,20,2,6,11,2,2,202,71,101,0,3,169
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,8M,343,17,33,16,31,1,9,11,0,2,223,70,98,0,1,174
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,9M,339,22,54,14,18,0,7,13,2,1,208,72,109,2,0,156
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,10M,344,24,52,20,20,0,9,17,1,0,201,73,128,1,0,142
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,11M,342,22,52,23,28,0,12,16,0,1,188,90,121,0,1,130
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,12M,343,26,47,22,27,0,12,17,0,0,192,81,108,0,2,152
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,13M,344,27,49,19,31,6,14,16,2,2,178,102,98,0,1,143
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,14M,347,27,54,32,20,0,9,13,0,0,192,83,104,1,0,159
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,15M,345,24,49,31,21,0,16,17,0,5,182,108,104,0,4,129
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,16M,345,23,70,26,30,3,10,14,1,0,168,90,119,1,3,132
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,17M,347,29,58,26,24,1,14,17,1,0,177,106,123,1,1,116
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,18M,346,22,67,28,33,1,14,17,0,1,163,95,138,0,0,113
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,19M,347,25,55,30,27,3,13,20,0,1,173,96,131,0,1,119
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,20M,339,36,63,22,23,2,10,26,0,2,155,99,130,0,0,110
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,1V,342,18,29,16,13,0,7,7,0,2,250,48,60,0,0,234
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,2V,347,17,49,24,12,2,9,12,1,2,219,71,101,0,1,174
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,3V,345,27,42,27,20,0,5,11,1,0,212,74,100,0,0,171
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,4V,345,22,42,27,20,1,10,5,1,2,215,80,93,0,2,170
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,5V,338,23,46,25,18,0,10,21,2,0,193,87,92,0,0,159
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,6V,341,17,36,40,14,1,6,23,2,2,200,92,83,0,1,165
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,7V,346,16,38,23,16,2,7,17,6,2,219,62,105,2,2,175
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,8V,347,15,59,14,22,1,12,13,2,0,209,85,109,0,0,153
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,9V,345,26,60,24,21,0,6,14,0,2,192,94,104,0,1,146
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,10V,343,23,47,14,15,1,7,23,3,0,210,79,94,1,2,167
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,11V,341,24,40,25,16,0,5,21,2,1,207,88,95,1,0,157
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,12V,347,30,40,26,14,0,12,20,0,1,204,108,89,1,1,148
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,13V,332,24,49,25,16,3,4,13,1,2,195,96,95,0,1,140
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,14V,339,26,45,35,20,2,12,15,1,2,181,98,88,0,2,151
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,15V,338,25,49,16,16,2,5,12,0,0,213,81,89,0,1,167
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,16V,337,32,42,21,18,1,8,14,0,4,197,83,83,0,1,170
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,17V,345,27,72,27,19,0,7,15,0,1,177,81,111,0,1,152
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,18V,337,29,57,23,17,1,17,22,0,2,169,97,108,0,4,128
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,19V,342,33,51,20,17,1,12,18,0,4,186,88,100,0,0,154
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,20V,343,36,69,23,15,1,8,14,3,3,171,101,113,0,0,129
18,VILLA ALEGRE,7407,VILLA ALEGRE,7298,16,21V,333,27,70,12,19,1,13,24,1,0,166,83,108,1,0,141
18,SAN JAVIER,7406,SAN JAVIER,7299,19,43M,344,24,64,19,28,0,8,20,1,2,178,75,118,0,1,150
18,SAN JAVIER,7406,SAN JAVIER,7299,19,44M,339,31,63,30,34,2,9,25,1,1,143,108,127,0,4,100
18,SAN JAVIER,7406,SAN JAVIER,7299,19,45M,347,36,55,28,22,1,8,25,0,1,171,85,120,1,1,140
18,SAN JAVIER,7406,SAN JAVIER,7299,19,46M,344,24,58,30,22,0,11,21,1,0,177,99,110,0,1,134
18,SAN JAVIER,7406,SAN JAVIER,7299,19,47M,334,37,48,32,32,0,10,20,0,0,155,93,128,1,3,109
18,SAN JAVIER,7406,SAN JAVIER,7299,19,48M,346,39,61,31,25,1,12,22,0,0,155,103,120,0,1,122
18,SAN JAVIER,7406,SAN JAVIER,7299,19,49M,341,37,50,13,19,3,11,27,0,0,181,94,100,0,1,146
18,SAN JAVIER,7406,SAN JAVIER,7299,19,43V,340,26,48,23,12,0,8,26,1,3,193,81,87,1,2,169
18,SAN JAVIER,7406,SAN JAVIER,7299,19,44V,344,29,47,19,21,1,13,27,0,1,186,89,92,0,2,161
18,SAN JAVIER,7406,SAN JAVIER,7299,19,45V,344,18,55,25,17,1,4,31,0,1,192,82,108,0,1,153
18,SAN JAVIER,7406,SAN JAVIER,7299,19,46V,338,34,67,15,13,2,12,23,1,3,168,100,109,0,2,127
18,SAN JAVIER,7406,SAN JAVIER,7299,19,47V,339,32,57,30,22,1,5,24,1,0,167,99,108,2,1,129
18,SAN JAVIER,7406,SAN JAVIER,7299,19,48V,341,33,55,24,13,2,11,22,0,0,181,95,106,0,2,138
18,SAN JAVIER,7406,SAN JAVIER,7299,19,49V,340,36,67,25,21,1,6,18,0,3,163,97,106,1,3,133
18,SAN JAVIER,7406,SAN JAVIER,7299,19,50V,343,30,73,16,20,3,36,11,0,1,153,88,122,0,2,131
18,SAN JAVIER,7406,SAN JAVIER,7299,19,51V,341,32,39,14,12,3,8,27,1,1,204,87,68,1,0,185
18,SAN JAVIER,7406,SAN JAVIER,7299,19,52,344,24,35,4,11,2,5,34,0,0,229,80,74,0,2,188
18,SAN JAVIER,7406,SAN JAVIER,7299,19,53,344,25,37,9,14,0,2,31,1,0,225,74,69,0,4,197
18,SAN JAVIER,7406,SAN JAVIER,7299,19,54,330,33,38,11,17,4,5,18,1,0,203,75,67,0,0,188
18,SAN JAVIER,7406,SAN JAVIER,7299,19,55,347,26,37,12,13,1,7,28,2,0,221,97,67,2,1,180
